vehicle_id,model,age_years,age_months,mileage,battery_capacity_kwh,current_capacity_kwh,battery_health_percent,battery_cycles,voltage,internal_resistance_mohm,fast_charges,slow_charges,fast_charge_ratio,avg_temperature_c,battery_temp_c,charging_efficiency,current_range_miles,current_soc_percent,avg_depth_of_discharge,base_price,needs_repair,repair_type,repair_cost
EV_00144,Volkswagen ID.4,0.62,7,8069,82,63.31,77.21,53,393.93,0.142,8,32,0.221,19.3,22.6,0.942,247.3,60.4,0.903,41000,False,No Repair Needed,0.0
EV_00145,Hyundai Kona Electric,0.21,2,3379,64,59.71,93.29,22,402.12,0.127,3,13,0.227,17.6,22.4,0.95,262.9,61.1,0.837,38000,True,12V Battery Replacement,206.14
EV_00146,Tesla Model S,2.61,31,34416,100,50.0,50.0,229,395.59,0.205,100,72,0.583,27.0,24.5,0.902,219.5,67.4,0.573,90000,True,Onboard Charger,6363.68
EV_00147,Kia Niro EV,1.4,16,26710,64,32.0,50.0,178,387.35,0.197,55,78,0.414,28.7,32.9,0.91,136.5,76.2,0.515,40000,True,Battery Module Replacement,4855.7
EV_00148,Ford Mustang Mach-E,9.73,116,134216,88,44.0,50.0,894,385.96,0.199,29,642,0.045,3.5,-0.6,0.912,181.5,40.1,0.416,47000,True,Motor Repair,9396.8
EV_00149,Nissan Leaf,4.87,58,62855,40,20.0,50.0,419,386.27,0.198,86,228,0.277,18.8,15.7,0.866,78.1,41.0,0.572,32000,True,Charging System Diagnostic,531.3
EV_00150,Kia Niro EV,0.79,9,12532,64,50.74,79.28,83,402.62,0.144,15,47,0.257,16.2,20.1,0.93,188.5,54.1,0.666,40000,True,Software Update/Diagnostic,248.56
EV_00151,Rivian R1T,0.26,3,1342,135,115.91,85.86,8,401.2,0.141,1,5,0.215,13.6,17.9,0.939,457.2,33.7,0.432,75000,False,No Repair Needed,0.0
EV_00152,Rivian R1T,2.02,24,23817,135,67.5,50.0,158,388.5,0.219,67,52,0.566,30.4,19.9,0.875,278.9,66.3,0.501,75000,True,Charging Port Repair,1725.19
EV_00153,Rivian R1T,0.46,5,6901,135,105.77,78.35,46,393.01,0.155,2,32,0.085,24.4,19.5,0.938,434.1,35.4,0.769,75000,True,Onboard Charger,3331.85
EV_00154,Audi e-tron,0.74,8,7903,95,56.93,59.92,52,391.85,0.174,11,28,0.294,32.3,29.3,0.865,203.6,54.1,0.814,70000,True,High Voltage Cable,2795.73
EV_00155,Volkswagen ID.4,1.69,20,23013,82,48.35,58.96,153,381.37,0.199,13,102,0.114,21.4,16.9,0.903,195.8,39.7,0.221,41000,True,DC-DC Converter,2539.25
EV_00156,Hyundai Kona Electric,0.57,6,9373,64,52.71,82.36,62,395.64,0.151,10,36,0.236,23.6,27.1,0.942,212.9,67.5,0.872,38000,True,Charging System Diagnostic,319.52
EV_00157,Kia Niro EV,1.15,13,7720,64,42.15,65.86,51,389.07,0.156,10,28,0.265,29.9,24.2,0.912,171.3,30.5,0.826,40000,True,Inverter Repair,5385.48
EV_00158,Tesla Model Y,10.33,123,127168,75,37.5,50.0,847,398.74,0.209,1,634,0.002,16.3,10.8,0.895,154.5,33.3,0.438,55000,True,Charging Port Repair,2636.79
EV_00159,Nissan Leaf,0.61,7,9385,40,31.8,79.51,62,389.86,0.139,14,32,0.326,22.3,28.6,0.944,132.6,85.2,0.968,32000,True,Battery Cooling System,1403.46
EV_00160,BMW i3,5.16,61,97404,42,21.0,50.0,649,389.51,0.201,294,193,0.605,10.4,5.6,0.901,83.1,32.1,0.593,45000,True,Battery Cell Replacement,23387.66
EV_00161,Ford Mustang Mach-E,2.52,30,30916,88,44.0,50.0,206,392.78,0.187,50,104,0.33,0.9,3.1,0.921,179.8,53.4,0.448,47000,True,12V Battery Replacement,314.39
EV_00162,Nissan Leaf,1.3,15,20936,40,20.0,50.0,139,378.82,0.204,35,69,0.341,-8.3,-10.9,0.904,81.8,53.3,0.792,32000,True,Battery Thermal Management,1810.01
EV_00163,Nissan Leaf,1.57,18,19052,40,27.38,68.45,127,390.76,0.165,42,53,0.449,16.6,18.7,0.941,111.7,62.8,0.592,32000,True,Battery Cell Replacement,7427.04
EV_00164,Tesla Model Y,1.4,16,14482,75,49.03,65.37,96,391.61,0.171,8,64,0.122,11.4,12.6,0.95,196.3,64.1,0.72,55000,True,Battery Pack Reconditioning,4334.29
EV_00165,Volkswagen ID.4,1.55,18,22444,82,41.19,50.23,149,380.21,0.188,19,93,0.175,27.8,14.4,0.891,184.1,41.6,0.663,41000,True,Battery Cell Replacement,26066.76
EV_00166,Nissan Leaf,2.55,30,28564,40,20.0,50.0,190,387.63,0.201,36,106,0.259,24.2,17.7,0.885,81.4,41.5,0.906,32000,True,Battery Cooling System,2930.96
EV_00167,Mercedes EQC,2.37,28,33351,80,40.0,50.0,222,395.24,0.217,20,146,0.123,23.9,23.4,0.89,155.2,22.8,0.795,68000,True,Battery Cell Replacement,12993.72
EV_00168,Polestar 2,2.56,30,27409,78,39.0,50.0,182,394.67,0.198,35,102,0.259,19.6,21.8,0.898,151.3,35.7,0.675,48000,True,DC-DC Converter,3073.25
EV_00169,Tesla Model Y,0.77,9,10527,75,46.05,61.4,70,398.92,0.18,17,35,0.339,-9.1,-15.8,0.908,176.8,48.6,0.438,55000,True,12V Battery Replacement,467.7
EV_00170,Nissan Leaf,3.42,40,60262,40,20.0,50.0,401,384.27,0.205,75,226,0.25,27.8,23.9,0.878,78.7,67.0,0.458,32000,True,Onboard Charger,6404.47
EV_00171,Volkswagen ID.4,0.95,11,15896,82,44.98,54.85,105,389.11,0.195,18,61,0.24,42.8,44.3,0.916,193.1,21.1,0.88,41000,True,Inverter Repair,8181.0
EV_00172,Nissan Leaf,5.12,61,73633,40,20.0,50.0,490,399.14,0.209,42,326,0.115,24.5,31.4,0.879,83.0,35.3,0.473,32000,True,12V Battery Replacement,335.38
EV_00173,Tesla Model S,0.19,2,2689,100,76.53,76.53,17,389.95,0.166,5,8,0.42,11.5,12.6,0.916,292.8,23.5,0.789,90000,False,No Repair Needed,0.0
EV_00174,Rivian R1T,6.63,79,81429,135,67.5,50.0,542,385.01,0.21,128,279,0.317,22.0,27.3,0.906,278.6,67.6,0.518,75000,True,Charging System Diagnostic,1324.14
EV_00175,Mercedes EQC,8.75,105,77265,80,40.0,50.0,515,388.11,0.202,40,346,0.104,37.3,35.5,0.931,154.7,20.0,0.282,68000,True,Battery Thermal Management,3361.85
EV_00176,Ford Mustang Mach-E,3.74,44,48551,88,44.0,50.0,323,383.06,0.194,32,210,0.132,26.1,13.6,0.894,188.5,81.2,0.986,47000,True,Inverter Repair,3281.4
EV_00177,Nissan Leaf,15.0,180,248956,40,20.0,50.0,1659,384.87,0.211,507,737,0.408,3.7,7.4,0.9,84.3,33.1,0.248,32000,True,Software Update/Diagnostic,1087.78
EV_00178,Hyundai Kona Electric,0.08,0,1341,64,60.0,93.75,8,394.48,0.113,2,4,0.384,17.0,10.7,0.95,247.9,77.4,0.589,38000,True,Software Update/Diagnostic,100.0
EV_00179,Audi e-tron,0.13,1,2432,95,75.75,79.74,16,406.77,0.147,2,10,0.191,4.5,3.3,0.911,313.7,21.5,0.454,70000,False,No Repair Needed,0.0
EV_00180,Nissan Leaf,1.14,13,9454,40,27.41,68.53,63,394.09,0.157,14,33,0.31,14.2,3.9,0.894,109.8,48.0,0.725,32000,True,Battery Cooling System,1473.12
EV_00181,Tesla Model Y,0.37,4,3497,75,51.5,68.66,23,405.96,0.157,2,15,0.166,39.9,35.1,0.898,203.1,31.4,0.415,55000,True,High Voltage Cable,1372.79
EV_00182,Audi e-tron,3.98,47,78719,95,47.5,50.0,524,385.99,0.199,269,124,0.686,29.2,35.2,0.885,191.6,25.6,0.466,70000,True,DC-DC Converter,3044.28
EV_00183,Audi e-tron,1.94,23,25542,95,53.0,55.79,170,392.09,0.193,48,79,0.383,25.6,21.4,0.898,233.1,46.7,0.403,70000,True,Motor Repair,6703.93
EV_00184,Hyundai Kona Electric,0.17,2,2529,64,48.0,75.0,16,401.92,0.154,3,9,0.324,5.5,14.2,0.947,177.4,87.1,0.602,38000,False,No Repair Needed,0.0
EV_00185,Polestar 2,2.34,28,16735,78,39.0,50.0,111,391.17,0.188,41,42,0.501,22.9,22.3,0.89,146.2,55.8,0.695,48000,True,Battery Pack Reconditioning,4819.49
EV_00186,Tesla Model 3,1.98,23,19772,75,37.5,50.0,131,390.88,0.187,46,52,0.473,37.0,37.6,0.916,137.7,45.1,0.742,50000,True,High Voltage Cable,2471.41
EV_00187,Volkswagen ID.4,13.67,164,179755,82,41.0,50.0,1198,392.54,0.191,184,714,0.206,-1.1,1.4,0.893,162.2,67.4,0.193,41000,True,High Voltage Cable,3288.71
EV_00188,Tesla Model Y,2.38,28,23924,75,37.5,50.0,159,387.49,0.186,46,73,0.393,31.8,39.8,0.922,145.8,60.5,0.424,55000,True,Battery Cell Replacement,15406.12
EV_00189,Audi e-tron,5.36,64,70905,95,47.5,50.0,472,387.09,0.188,139,215,0.395,24.2,15.6,0.89,200.9,60.3,0.165,70000,True,Battery Pack Reconditioning,7958.42
EV_00190,BMW i3,0.53,6,11226,42,29.92,71.25,74,403.14,0.164,3,53,0.068,11.9,11.7,0.938,113.0,38.3,0.84,45000,False,No Repair Needed,0.0
EV_00191,Lucid Air,1.63,19,21588,112,56.0,50.0,143,386.22,0.178,65,42,0.616,17.7,22.4,0.899,224.6,61.8,0.678,87000,True,Battery Module Replacement,14651.93
EV_00192,Tesla Model Y,4.98,59,63133,75,37.5,50.0,420,382.22,0.219,172,143,0.549,14.3,9.7,0.874,144.8,48.0,0.657,55000,True,Charging Port Repair,1729.62
EV_00193,Nissan Leaf,5.01,60,79417,40,20.0,50.0,529,388.62,0.205,145,252,0.367,30.0,26.0,0.9,83.1,73.2,0.883,32000,True,Charging Port Repair,1051.87
EV_00194,Kia Niro EV,1.12,13,8030,64,51.25,80.08,53,394.59,0.152,6,34,0.165,21.9,14.6,0.948,205.2,41.9,0.586,40000,False,No Repair Needed,0.0
EV_00195,Hyundai Kona Electric,1.67,20,27847,64,39.24,61.32,185,386.48,0.177,80,59,0.581,13.7,15.0,0.895,148.2,41.2,0.617,38000,True,Battery Management System,1710.6
EV_00196,Audi e-tron,5.87,70,74942,95,47.5,50.0,499,388.2,0.193,102,272,0.274,21.5,25.4,0.907,201.4,76.8,0.337,70000,True,Battery Management System,7077.39
EV_00197,Chevrolet Bolt,8.74,104,130618,66,33.0,50.0,870,399.03,0.196,90,563,0.139,28.7,31.7,0.904,140.1,55.8,0.748,37000,True,Inverter Repair,4644.26
EV_00198,Nissan Leaf,2.78,33,24860,40,20.0,50.0,165,394.67,0.198,58,66,0.474,32.2,36.1,0.904,74.5,37.4,0.688,32000,True,Battery Module Replacement,5349.57
EV_00199,Mercedes EQC,8.54,102,133194,80,40.0,50.0,887,395.24,0.189,90,575,0.136,20.4,25.4,0.896,159.1,49.1,0.659,68000,True,Battery Cooling System,6433.42
EV_00200,Hyundai Kona Electric,1.65,19,29836,64,32.0,50.0,198,393.97,0.199,20,129,0.14,8.0,11.4,0.892,131.1,31.7,0.18,38000,True,Software Update/Diagnostic,309.81
EV_00201,Polestar 2,0.38,4,4823,78,65.57,84.07,32,394.54,0.126,7,17,0.318,18.2,28.4,0.95,263.7,80.3,0.742,48000,False,No Repair Needed,0.0
EV_00202,Polestar 2,6.03,72,78387,78,39.0,50.0,522,387.24,0.21,93,298,0.239,3.7,4.9,0.879,149.8,40.4,0.256,48000,True,12V Battery Replacement,298.98
EV_00203,Tesla Model Y,1.62,19,11713,75,42.91,57.21,78,386.84,0.181,25,33,0.438,12.8,19.3,0.89,173.2,25.4,0.597,55000,True,Battery Cell Replacement,20666.06
EV_00204,Volkswagen ID.4,9.33,111,131694,82,41.0,50.0,877,382.0,0.188,77,581,0.117,20.7,27.9,0.89,156.6,71.8,0.552,41000,True,12V Battery Replacement,774.42
EV_00205,Polestar 2,3.11,37,37519,78,39.0,50.0,250,392.79,0.199,79,108,0.427,15.0,15.9,0.905,155.6,74.3,0.673,48000,True,Battery Cell Replacement,11452.27
EV_00206,Tesla Model Y,1.26,15,9772,75,49.74,66.32,65,391.28,0.18,14,34,0.31,28.6,24.7,0.911,195.6,65.0,0.686,55000,True,Charging System Diagnostic,584.77
EV_00207,Lucid Air,2.76,33,22902,112,56.0,50.0,152,384.45,0.211,8,106,0.076,34.1,33.1,0.912,215.9,30.3,0.381,87000,True,Battery Module Replacement,6040.48
EV_00208,Nissan Leaf,1.06,12,12709,40,33.57,83.92,84,397.57,0.121,12,51,0.196,17.9,17.2,0.904,136.8,71.7,0.4,32000,False,No Repair Needed,0.0
EV_00209,Tesla Model S,2.73,32,30394,100,50.0,50.0,202,388.74,0.215,8,143,0.054,21.8,19.8,0.884,180.9,75.6,0.674,90000,True,Motor Repair,11285.35
EV_00210,Hyundai Kona Electric,8.49,101,132497,64,32.0,50.0,883,396.63,0.186,262,400,0.397,14.4,9.8,0.932,123.8,72.4,0.701,38000,True,Inverter Repair,4420.24
EV_00211,Nissan Leaf,1.98,23,17429,40,26.61,66.53,116,387.41,0.169,44,43,0.511,17.4,21.7,0.93,96.5,65.4,0.431,32000,True,Battery Module Replacement,10960.52
EV_00212,Audi e-tron,0.21,2,3324,95,63.08,66.4,22,395.08,0.155,3,13,0.232,-3.9,-6.8,0.95,259.5,22.9,0.778,70000,True,Charging System Diagnostic,856.77
EV_00213,Tesla Model 3,1.17,13,11426,75,55.33,73.77,76,404.83,0.165,23,34,0.412,20.5,21.5,0.926,225.2,73.4,0.77,50000,True,Battery Management System,2414.34
EV_00214,Audi e-tron,2.69,32,37744,95,47.5,50.0,251,386.13,0.183,25,163,0.135,45.0,45.0,0.911,188.2,43.0,0.949,70000,True,Battery Cell Replacement,20816.95
EV_00215,Audi e-tron,4.01,48,59930,95,47.5,50.0,399,401.95,0.204,93,206,0.312,20.3,23.5,0.887,185.4,33.6,0.742,70000,True,Onboard Charger,3333.71
EV_00216,Mercedes EQC,2.11,25,17830,80,46.81,58.51,118,395.62,0.176,17,72,0.201,17.9,19.3,0.913,184.2,69.1,0.551,68000,True,Software Update/Diagnostic,422.18
EV_00217,Lucid Air,1.01,12,15771,112,74.55,66.57,105,397.95,0.189,5,73,0.075,10.4,24.4,0.908,308.7,27.0,0.421,87000,True,Inverter Repair,3787.39
EV_00218,Chevrolet Bolt,0.05,0,563,66,55.4,83.94,3,395.6,0.14,0,2,0.3,14.6,10.8,0.94,217.2,34.1,0.405,37000,False,No Repair Needed,0.0
EV_00219,Audi e-tron,7.18,86,105973,95,47.5,50.0,706,389.48,0.197,197,332,0.374,13.0,19.5,0.934,171.8,82.0,0.886,70000,True,Battery Pack Reconditioning,12103.65
EV_00220,Rivian R1T,0.27,3,3045,135,108.52,80.38,20,399.05,0.133,5,10,0.386,9.0,4.1,0.927,420.5,88.8,0.885,75000,False,No Repair Needed,0.0
EV_00221,Lucid Air,3.09,37,24947,112,56.0,50.0,166,385.8,0.207,62,62,0.506,13.2,8.0,0.862,218.9,48.0,0.214,87000,True,12V Battery Replacement,337.47
EV_00222,Volkswagen ID.4,0.18,2,2739,82,64.04,78.1,18,401.98,0.143,2,11,0.173,30.0,16.4,0.92,257.0,83.7,0.252,41000,False,No Repair Needed,0.0
EV_00223,Rivian R1T,3.79,45,63731,135,67.5,50.0,424,391.59,0.202,162,156,0.511,-6.3,-7.7,0.9,276.5,80.1,0.497,75000,True,Inverter Repair,4123.29
EV_00224,Tesla Model S,1.09,13,5880,100,58.91,58.91,39,391.74,0.185,6,23,0.24,4.6,9.5,0.928,224.2,32.9,0.508,90000,True,Charging Port Repair,764.89
EV_00225,Chevrolet Bolt,0.12,1,1403,66,58.9,89.24,9,396.57,0.118,0,7,0.137,19.4,22.2,0.95,200.2,39.5,0.431,37000,False,No Repair Needed,0.0
EV_00226,Nissan Leaf,9.57,114,123275,40,20.0,50.0,821,375.73,0.191,95,521,0.156,4.3,8.5,0.897,81.7,20.4,0.744,32000,True,Battery Cell Replacement,10782.68
EV_00227,Ford Mustang Mach-E,4.99,59,62549,88,44.0,50.0,416,384.12,0.197,66,246,0.214,30.9,33.5,0.924,163.9,58.1,0.676,47000,True,Battery Pack Reconditioning,11883.59
EV_00228,Kia Niro EV,3.56,42,46291,64,32.0,50.0,308,389.61,0.182,39,192,0.173,13.9,5.3,0.885,123.4,20.6,0.6,40000,True,Battery Cell Replacement,23533.44
EV_00229,Rivian R1T,3.13,37,37983,135,67.5,50.0,253,388.57,0.208,48,141,0.258,22.0,31.7,0.862,261.9,39.1,0.263,75000,True,DC-DC Converter,4400.97
EV_00230,Tesla Model 3,4.0,48,51914,75,37.5,50.0,346,391.45,0.2,31,228,0.123,9.9,11.0,0.919,144.2,67.4,0.535,50000,True,Battery Cell Replacement,15989.4
EV_00231,Ford Mustang Mach-E,0.2,2,3464,88,70.55,80.17,23,392.07,0.135,6,11,0.371,32.1,25.8,0.903,273.9,47.4,0.933,47000,False,No Repair Needed,0.0
EV_00232,Hyundai Kona Electric,11.25,134,88918,64,32.0,50.0,592,385.42,0.21,51,393,0.115,23.8,32.3,0.888,133.8,68.5,0.897,38000,True,12V Battery Replacement,531.96
EV_00233,Mercedes EQC,13.11,157,138406,80,40.0,50.0,922,394.71,0.202,353,339,0.511,24.7,24.3,0.946,144.3,32.7,0.551,68000,True,Battery Module Replacement,21731.8
EV_00234,Kia Niro EV,2.1,25,16511,64,32.0,50.0,110,392.23,0.219,10,72,0.125,27.2,23.8,0.889,128.2,50.5,0.604,40000,True,Battery Management System,3830.57
EV_00235,Tesla Model 3,1.04,12,13299,75,37.5,50.0,88,386.67,0.202,7,59,0.111,-3.7,-4.5,0.888,154.3,62.7,0.71,50000,True,12V Battery Replacement,289.38
EV_00236,Tesla Model Y,5.4,64,52730,75,37.5,50.0,351,392.56,0.213,63,200,0.242,6.4,5.8,0.897,156.4,77.8,0.688,55000,True,Battery Module Replacement,9025.96
EV_00237,Tesla Model S,3.63,43,38497,100,50.0,50.0,256,388.25,0.178,33,159,0.172,22.0,26.6,0.925,190.1,42.1,0.812,90000,True,Battery Cooling System,3358.18
EV_00238,Ford Mustang Mach-E,0.4,4,4352,88,52.76,59.95,29,384.1,0.178,10,11,0.504,-2.3,0.1,0.892,212.1,33.1,0.655,47000,True,Battery Cooling System,2176.76
EV_00239,Volkswagen ID.4,0.63,7,10878,82,62.7,76.46,72,401.24,0.166,21,33,0.405,32.7,28.3,0.905,258.7,29.1,0.474,41000,False,No Repair Needed,0.0
EV_00240,Polestar 2,3.38,40,36417,78,39.0,50.0,242,393.19,0.204,16,166,0.092,38.7,40.1,0.921,146.7,69.9,0.636,48000,True,Charging Port Repair,903.09
EV_00241,Audi e-tron,0.58,6,6893,95,77.41,81.48,45,394.0,0.146,2,32,0.083,16.3,7.0,0.95,301.8,48.4,0.724,70000,False,No Repair Needed,0.0
EV_00242,Tesla Model Y,12.42,149,102974,75,37.5,50.0,686,392.45,0.202,125,389,0.244,24.1,23.2,0.888,143.0,75.7,0.73,55000,True,Charging System Diagnostic,1032.1
EV_00243,Ford Mustang Mach-E,0.46,5,3984,88,68.59,77.95,26,388.65,0.152,7,12,0.42,15.1,10.7,0.947,281.2,67.2,0.458,47000,True,Charging Port Repair,714.27
EV_00244,Ford Mustang Mach-E,11.73,140,172103,88,44.0,50.0,1147,392.92,0.199,141,719,0.164,20.9,16.1,0.905,182.3,70.4,0.187,47000,True,Battery Thermal Management,3900.75
EV_00245,Tesla Model 3,0.09,1,1295,75,60.46,80.62,8,394.9,0.143,3,3,0.661,27.0,34.3,0.948,227.0,29.5,0.599,50000,False,No Repair Needed,0.0
EV_00246,Ford Mustang Mach-E,11.37,136,137073,88,44.0,50.0,913,387.17,0.208,136,549,0.199,12.5,12.4,0.903,186.8,51.2,0.577,47000,True,Battery Cooling System,2489.79
EV_00247,Audi e-tron,3.7,44,34140,95,47.5,50.0,227,388.42,0.209,70,100,0.417,22.0,16.5,0.933,202.5,26.5,0.634,70000,True,High Voltage Cable,2462.72
EV_00248,Ford Mustang Mach-E,0.05,0,559,88,79.17,89.97,3,398.27,0.117,0,2,0.178,20.7,29.0,0.935,316.8,51.0,0.287,47000,False,No Repair Needed,0.0
EV_00249,Ford Mustang Mach-E,3.95,47,39084,88,44.0,50.0,260,387.01,0.219,84,111,0.432,26.4,12.2,0.876,158.2,59.6,0.742,47000,True,12V Battery Replacement,551.86
EV_00250,BMW i3,7.46,89,83436,42,21.0,50.0,556,393.12,0.207,208,209,0.5,46.4,41.8,0.884,83.0,74.5,0.366,45000,True,Charging System Diagnostic,745.9
EV_00251,Chevrolet Bolt,0.75,8,14634,66,55.1,83.49,97,390.41,0.14,24,49,0.332,25.6,29.9,0.947,232.6,25.5,0.091,37000,False,No Repair Needed,0.0
EV_00252,Nissan Leaf,1.21,14,15557,40,27.72,69.29,103,398.62,0.167,43,34,0.569,12.0,12.7,0.909,108.2,63.6,0.734,32000,True,High Voltage Cable,807.64
EV_00253,Rivian R1T,1.11,13,18431,135,87.51,64.82,122,395.7,0.176,12,80,0.14,18.7,30.7,0.916,349.4,65.2,0.354,75000,True,DC-DC Converter,2846.22
EV_00254,Nissan Leaf,0.05,0,835,40,36.66,91.65,5,406.29,0.117,1,3,0.362,20.3,20.9,0.95,139.6,62.9,0.724,32000,False,No Repair Needed,0.0
EV_00255,Chevrolet Bolt,0.51,6,5938,66,50.37,76.32,39,392.49,0.151,6,23,0.221,27.7,33.2,0.909,202.5,79.9,0.515,37000,False,No Repair Needed,0.0
EV_00256,Audi e-tron,0.31,3,3473,95,81.27,85.55,23,390.76,0.136,4,13,0.264,14.7,13.7,0.941,341.7,31.3,0.461,70000,False,No Repair Needed,0.0
EV_00257,Tesla Model S,3.62,43,29989,100,50.0,50.0,199,374.12,0.203,27,122,0.185,20.2,12.7,0.898,179.1,75.6,0.584,90000,True,High Voltage Cable,2444.5
EV_00258,Volkswagen ID.4,2.0,23,27006,82,47.46,57.88,180,387.82,0.164,24,111,0.181,11.2,3.2,0.894,187.4,73.2,0.445,41000,True,Onboard Charger,5292.48
EV_00259,Hyundai Kona Electric,0.69,8,11859,64,47.35,73.98,79,393.4,0.15,20,39,0.343,23.0,22.0,0.92,195.8,58.1,0.701,38000,False,No Repair Needed,0.0
EV_00260,BMW i3,0.94,11,14734,42,27.7,65.94,98,399.94,0.162,39,34,0.546,25.9,28.8,0.898,111.8,76.1,0.822,45000,True,Charging System Diagnostic,668.42
EV_00261,Lucid Air,1.88,22,17099,112,56.0,50.0,113,394.35,0.209,23,62,0.271,24.8,20.6,0.905,212.3,46.1,0.703,87000,True,Charging System Diagnostic,545.38
EV_00262,Tesla Model Y,0.88,10,2411,75,58.5,78.0,16,393.13,0.153,2,10,0.207,14.8,11.1,0.94,241.2,30.2,0.414,55000,True,Battery Cell Replacement,5170.21
EV_00263,Hyundai Kona Electric,3.59,43,37686,64,32.0,50.0,251,386.53,0.203,71,117,0.381,15.3,14.7,0.876,124.4,54.8,0.674,38000,True,Battery Thermal Management,4387.92
EV_00264,Ford Mustang Mach-E,0.39,4,2337,88,77.17,87.69,15,391.77,0.127,1,10,0.136,23.8,27.9,0.927,329.1,58.8,0.517,47000,True,Battery Cooling System,1721.91
EV_00265,Tesla Model Y,0.58,6,7230,75,45.76,61.02,48,389.96,0.18,16,20,0.469,36.6,35.4,0.891,182.6,58.5,0.845,55000,True,12V Battery Replacement,352.53
EV_00266,Nissan Leaf,2.9,34,44913,40,20.0,50.0,299,396.0,0.187,74,150,0.335,32.3,33.5,0.892,81.7,73.4,0.687,32000,True,12V Battery Replacement,416.96
EV_00267,Chevrolet Bolt,3.75,45,61936,66,33.0,50.0,412,386.72,0.198,149,160,0.484,19.5,5.3,0.886,127.2,74.5,0.595,37000,True,Battery Management System,5258.45
EV_00268,Mercedes EQC,1.45,17,6562,80,52.18,65.23,43,394.45,0.188,2,30,0.079,21.2,10.7,0.919,233.7,25.7,0.786,68000,True,DC-DC Converter,1408.92
EV_00269,Mercedes EQC,0.64,7,9320,80,55.13,68.91,62,384.8,0.159,9,37,0.202,27.1,33.3,0.945,217.1,25.1,0.928,68000,True,Battery Cooling System,1898.58
EV_00270,Mercedes EQC,0.96,11,11708,80,53.28,66.6,78,393.01,0.162,17,41,0.306,17.6,29.0,0.913,196.1,45.0,0.694,68000,True,Charging Port Repair,1066.2
EV_00271,BMW i3,0.54,6,4067,42,29.35,69.88,27,404.9,0.153,9,11,0.456,27.3,28.0,0.939,112.5,49.0,0.647,45000,True,Onboard Charger,3125.62
EV_00272,Tesla Model S,4.16,49,49709,100,50.0,50.0,331,393.7,0.201,8,240,0.033,18.1,16.6,0.897,195.8,33.9,0.529,90000,True,Inverter Repair,8444.52
EV_00273,Polestar 2,1.66,19,26161,78,50.72,65.02,174,396.05,0.154,51,79,0.4,19.8,30.1,0.917,220.5,28.0,0.731,48000,True,12V Battery Replacement,522.22
EV_00274,Rivian R1T,0.4,4,2329,135,81.12,60.09,15,390.63,0.184,2,9,0.218,43.2,47.7,0.908,318.9,86.4,0.501,75000,True,Onboard Charger,3512.32
EV_00275,Ford Mustang Mach-E,0.94,11,7453,88,55.76,63.36,49,387.3,0.174,5,32,0.151,30.3,30.2,0.907,230.2,46.9,0.676,47000,True,Software Update/Diagnostic,567.07
EV_00276,Volkswagen ID.4,1.66,19,24350,82,45.52,55.51,162,394.15,0.188,80,41,0.668,15.6,17.8,0.909,183.0,23.7,0.749,41000,True,12V Battery Replacement,224.6
EV_00277,Tesla Model 3,4.58,54,68895,75,37.5,50.0,459,387.13,0.205,96,248,0.28,24.8,30.8,0.921,151.4,83.1,0.778,50000,True,High Voltage Cable,1136.82
EV_00278,Polestar 2,7.82,93,116290,78,39.0,50.0,775,390.05,0.181,27,554,0.047,11.5,15.5,0.898,156.1,45.6,0.905,48000,True,12V Battery Replacement,585.71
EV_00279,Chevrolet Bolt,0.16,1,2529,66,53.07,80.41,16,395.46,0.139,2,10,0.247,15.9,17.7,0.921,210.2,45.9,0.888,37000,True,Charging System Diagnostic,594.44
EV_00280,Volkswagen ID.4,2.52,30,26939,82,41.0,50.0,179,388.32,0.192,51,83,0.384,-4.5,0.5,0.905,162.7,61.7,0.784,41000,True,Battery Cooling System,1980.57
EV_00281,Mercedes EQC,1.37,16,28403,80,41.28,51.6,189,386.1,0.203,25,117,0.178,27.2,22.6,0.902,163.3,54.0,0.56,68000,True,Battery Management System,4599.05
EV_00282,Chevrolet Bolt,2.33,28,24414,66,33.0,50.0,162,396.01,0.202,33,89,0.277,38.3,38.2,0.932,130.0,82.6,0.487,37000,True,Battery Cooling System,1601.56
EV_00283,Mercedes EQC,0.93,11,16114,80,58.48,73.09,107,390.54,0.15,33,47,0.42,16.0,17.4,0.908,239.3,73.0,0.789,68000,True,Battery Cooling System,1816.25
EV_00284,Rivian R1T,1.21,14,11655,135,68.83,50.98,77,392.07,0.203,13,45,0.239,14.5,10.6,0.872,257.9,75.3,0.503,75000,True,12V Battery Replacement,416.33
EV_00285,Tesla Model S,0.74,8,9051,100,73.2,73.2,60,387.16,0.144,16,29,0.357,7.8,11.7,0.95,301.0,77.7,0.685,90000,False,No Repair Needed,0.0
EV_00286,Chevrolet Bolt,5.84,70,49427,66,33.0,50.0,329,388.7,0.193,39,208,0.159,29.7,32.4,0.896,130.7,31.3,0.548,37000,True,Onboard Charger,2647.39
EV_00287,Ford Mustang Mach-E,2.48,29,39512,88,44.0,50.0,263,395.97,0.192,97,100,0.496,13.0,15.2,0.918,170.1,43.0,0.58,47000,True,Charging Port Repair,769.92
EV_00288,Rivian R1T,0.36,4,3915,135,118.21,87.56,26,403.2,0.116,4,15,0.236,30.0,27.3,0.941,500.3,47.9,0.521,75000,False,No Repair Needed,0.0
